Name,Class,Race,Tech,CPU,PG,H,M,L,Turrets,Launchers,DroneBandwidth,DroneCapacity,cap,C_per_t,cap+,ST,A,SH,sig,vel,ine,m,warp,TR,TC,SR,SS,S_EM,S_TH,S_KIN,S_EXP,SR,A_EM,A_TH,A_KIN,A_EXP
Talos,Battlecruiser,Gallente,1,360,1100,8,4,5,8,0,25,25,3100,775,10.0,2160,1890,1750,220,220,0.45,15.552,2.5,70,7,210,20 M,0%,20%,40%,50%,1400,50%,35%,35%,10%
Tornado,Battlecruiser,Minmatar,1,342,1000,8,5,4,8,0,0,0,2700,675,10.0,1800,1800,1890,195,225,0.475,15.228,2.5,60,6,230,17 L,0%,20%,40%,50%,1400,60%,35%,25%,10%
Harbinger,Battlecruiser,Amarr,1,375,1425,7,4,6,6,0,50,75,3125,822,9.5,4500,5000,3000,270,150,0.69,13.8,2.5,55,6,210,17 R,0%,20%,40%,50%,1400,50%,35%,25%,20%
Prophecy,Battlecruiser,Amarr,1,415,1100,5,4,7,4,4,75,225,2850,750,9.5,4000,5500,3000,270,150,0.704,12.9,2.5,50,6,210,17 R,0%,20%,40%,50%,1400,50%,35%,25%,20%
Drake,Battlecruiser,Caldari,1,500,800,7,6,4,0,6,25,25,2500,657.9,9.5,3750,3250,5250,295,140,0.64,14.81,2.5,60,8,195,19 G,0%,20%,40%,50%,1400,50%,45%,25%,10%
Ferox,Battlecruiser,Caldari,1,510,1250,8,5,4,8,0,25,25,2750,723.5,9.5,4000,3500,5000,295,140,0.66,13.25,2.5,65,8,195,19 G,0%,20%,40%,50%,1400,50%,45%,25%,10%
Brutix,Battlecruiser,Gallente,1,435,1125,7,4,6,6,0,50,50,3000,789,9.5,4750,4500,3500,305,155,0.704,12.5,2.5,55,7,200,18 M,0%,20%,40%,50%,1400,50%,35%,35%,10%
Myrmidon,Battlecruiser,Gallente,1,400,1050,5,5,6,5,0,100,200,2850,750,9.5,4750,4500,3500,305,145,0.704,13.1,2.5,55,7,200,18 M,0%,20%,40%,50%,1400,50%,35%,35%,10%
Cyclone,Battlecruiser,Minmatar,1,525,1100,7,5,5,2,5,50,50,2850,750,9.5,3750,3750,5000,250,165,0.704,12.5,2.5,45,6,220,17 L,0%,20%,40%,50%,1400,60%,35%,25%,10%
Hurricane ,Battlecruiser,Minmatar,1,400,1125,7,4,6,6,3,30,30,2250,592,9.5,3500,4500,4250,250,165,0.704,12.8,2.5,50,6,220,16 L,0%,20%,40%,50%,1400,60%,35%,25%,10%
Harbinger Navy Issue,Battlecruiser,Amarr,F,410,1495,7,5,6,6,0,50,50,3125,822,9.5,6750,7500,4500,270,150,0.69,13.8,2.5,55,6,210,21 R,0%,20%,40%,50%,1400,50%,35%,25%,20%
Drake Navy Issue,Battlecruiser,Caldari,F,550,900,8,6,4,0,8,25,25,2500,657.9,9.5,5625,4875,7875,295,150,0.64,13.329,2.5,60,8,195,23 G,0%,20%,40%,50%,1400,50%,45%,25%,10%
Brutix Navy Issue,Battlecruiser,Gallente,F,455,1235,7,4,7,6,0,50,50,3000,789,9.5,7125,6750,5250,305,155,0.704,11.875,2.5,55,7,200,22 M,0%,20%,40%,50%,1400,50%,35%,35%,10%
Hurricane Fleet Issue,Battlecruiser,Minmatar,F,420,1350,8,4,6,6,3,30,30,2250,592,9.5,5250,6750,6375,250,165,0.704,12.5,2.5,50,6,220,20 L,0%,20%,40%,50%,1400,60%,35%,25%,10%
Absolution,Field Command,Amarr,2,400,1500,7,3,7,5,0,25,25,3375,750,11.3,4600,5300,2900,265,150,0.71,13.3,2.75,75,7,210,21 R,0%,20%,70%,88%,1400,50%,35%,63%,80%
Nighthawk,Field Command,Caldari,2,560,1000,7,5,5,2,5,25,25,2812.5,625,11.3,3700,3200,5500,285,140,0.65,14.81,2.75,80,9,195,24 G,0%,80%,70%,50%,1400,50%,86%,63%,10%
Astarte,Field Command,Gallente,2,440,1350,7,4,6,5,2,50,75,3000,666.67,11.2,5000,4900,3400,300,155,0.7,12.3,2.75,75,8,200,23 M,0%,60%,85%,50%,1400,50%,68%,84%,10%
Sleipnir ,Field Command,Minmatar,2,475,1300,7,5,5,5,2,25,25,2625,583.33,11.3,3700,3600,4500,240,165,0.704,12.8,2.75,70,7,220,20 L,75%,60%,40%,50%,1400,90%,68%,25%,10%
Damnation,Fleet Command,Amarr,2,500,1300,7,4,6,2,5,50,100,3375,750,11.3,4400,4700,3600,265,150,0.7,13.5,2.75,70,7,210,22 R,0%,20%,70%,88%,1400,50%,35%,63%,80%
Vulture,Fleet Command,Caldari,2,545,1275,7,6,4,5,2,25,25,3000,666.67,11.2,3900,3400,5300,285,140,0.67,14,2.75,95,9,195,23 G,0%,80%,70%,50%,1400,50%,86%,63%,10%
Eos,Fleet Command,Gallente,2,425,1200,6,4,6,4,0,125,250,2812.5,625,11.3,4900,5100,3300,300,145,0.704,13,2.75,65,8,200,22 M,0%,60%,85%,50%,1400,50%,68%,84%,10%
Claymore,Fleet Command,Minmatar,2,525,1100,7,6,4,2,5,50,75,2625,583.33,11.3,3400,3800,4700,240,170,0.7,12.5,2.75,65,7,220,22 L,75%,60%,40%,50%,1400,90%,68%,25%,10%
Abaddon,Battleship,Amarr,1,560,21k,8,4,7,8,1,75,75,6375,1250,12.8,8000,8500,7000,470,89,0.14,103.2,2,80,7,85,22 R,0%,20%,40%,50%,3390,50%,35%,25%,20%
Apocalypse,Battleship,Amarr,1,540,21k,8,4,7,8,0,50,75,7000,1000,17.5,7000,7000,6000,380,113,0.119,97.1,2,73,7,95,20 R,0%,20%,40%,50%,3390,50%,35%,25%,20%
Armageddon,Battleship,Amarr,1,550,14k,7,4,7,5,5,125,375,6200,1100,14.1,8000,8500,6800,450,100,0.13,105.2,2,65,7,110,21 R,0%,20%,40%,50%,3390,50%,35%,25%,20%
Raven,Battleship,Caldari,1,750,11k,7,7,5,4,6,50,75,5500,1150,12.0,6400,5800,7000,410,113,0.12,99.3,2,75,7,85,22 G,0%,20%,40%,50%,3390,50%,45%,25%,10%
Rokh,Battleship,Caldari,1,780,15k,8,6,5,8,4,50,50,6000,1250,12.0,7500,7000,8500,500,89,0.136,105.3,2,90,7,75,24 G,0%,20%,40%,50%,3390,50%,45%,25%,10%
Scorpion,Battleship,Caldari,1,750,9000,5,8,5,4,4,75,75,5500,1100,12.5,6500,5500,7000,480,94,0.116,103.6,2,90,7,110,24 G,0%,20%,40%,50%,3390,50%,45%,25%,10%
Dominix,Battleship,Gallente,1,600,10k,6,5,7,6,0,125,375,6000,1100,13.6,8500,8000,7200,465,109,0.1254,100.25,2,70,7,90,22 M,0%,20%,40%,50%,3390,50%,35%,35%,10%
Hyperion,Battleship,Gallente,1,600,16k,7,5,7,6,1,125,175,7200,1500,12.0,8500,8000,7500,485,115,0.1178,100.2,2,60,7,110,23 M,0%,20%,40%,50%,3390,50%,35%,35%,10%
Megathron,Battleship,Gallente,1,600,16k,7,4,8,7,0,75,75,6000,1150,13.0,7500,6500,6300,380,122,0.114,98.4,2,72.5,7,95,21 M,0%,20%,40%,50%,3390,50%,35%,35%,10%
Maelstrom,Battleship,Minmatar,1,640,21k,8,6,5,8,0,100,100,6000,1250,12.0,7000,7500,8000,460,94,0.136,103.6,2,75,7,90,21 L,0%,20%,40%,50%,3390,60%,35%,25%,10%
Tempest,Battleship,Minmatar,1,550,16k,8,5,6,6,4,75,75,5400,1150,11.7,6800,7000,6800,360,127,0.116,99.5,2,67.5,7,100,20 L,0%,20%,40%,50%,3390,60%,35%,25%,10%
Typhoon ,Battleship,Minmatar,1,640,13k,7,5,7,6,6,100,125,5400,1100,12.3,6000,6000,6500,330,130,0.11,100.6,2,65,7,115,19 L,0%,20%,40%,50%,3390,60%,35%,25%,10%
Apocalypse navy issue,Battleship,Amarr,F,580,22k,8,4,8,8,0,75,100,7000,1000,17.5,10k,11k,8000,370,120,115,"97,1",2,76,7,120,25 R,0%,20%,40%,50%,3390,50%,35%,25%,20%
Armageddon navy issue,Battleship,Amarr,F,560,18k,8,4,8,7,0,125,200,6000,1100,13.6,10k,12k,8500,400,105,"0,13",105.2,2,70,7,110,26 R,0%,20%,40%,50%,3390,50%,35%,25%,20%
Raven navy issue,Battleship,Caldari,F,780,12k,8,7,5,0,8,75,100,5900,1150,12.8,9500,8000,11k,410,123,0.12,97.3,2,75,7,105,28 G,0%,20%,40%,50%,3390,50%,45%,25%,10%
Scorpion navy issue,Battleship,Caldari,F,780,11k,7,8,5,4,6,75,75,5500,1100,12.5,9000,8500,12k,465,103,0.125,103.6,2,90,7,75,30 G,0%,20%,40%,50%,3390,50%,45%,25%,10%
Dominix navy issue,Battleship,Gallente,F,660,11k,6,6,7,6,0,125,400,5500,1100,12.5,11k,11k,9500,455,110,0.12,97.1,2,70,7,90,27 M,0%,20%,40%,50%,3390,50%,35%,35%,10%
Megathron navy issue,Battleship,Gallente,F,630,16k,8,4,8,7,1,125,175,6000,1150,13.0,11k,9500,9000,385,130,0.105,98.4,2,72.5,7,95,25 M,0%,20%,40%,50%,3390,50%,35%,35%,10%
Tempest fleet issue,Battleship,Minmatar,F,580,18k,8,5,7,6,4,75,100,5500,1150,12.0,9000,11k,10k,350,130,0.115,103.3,2,74,7,100,24 L,0%,20%,40%,50%,3390,60%,35%,25%,10%
Typhoon fleet issue,Battleship,Minmatar,F,660,13k,8,5,7,6,6,125,200,5800,1100,13.2,9000,9000,9500,320,138,0.11,102.6,2,65,7,115,23 L,0%,20%,40%,50%,3390,60%,35%,25%,10%
Bhaalgorn,Battleship,BR,F,588,18k,7,5,7,4,0,75,75,7500,1154.88,16.2,9298,11k,9317,400,101,0.136,97.1,2,62,8,100,28 R,0%,20%,40%,50%,3390,50%,35%,25%,20%
Machariel,Battleship,AC,F,600,18k,8,5,7,7,0,100,125,5800,1154.88,12.6,8260,9298,9317,340,161,0.084,94.68,2,62,7,150,26 L,0%,20%,40%,50%,3390,60%,35%,25%,10%
Nestor,Battleship,SOE,F,680,11k,7,6,6,5,0,125,500,7000,1025,17.1,9900,9950,8900,465,92,0.18,56,2.5,75,7,125,24 M,0%,20%,40%,50%,3390,50%,35%,35%,10%
Nightmare,Battleship,Sansha,F,710,15k,6,7,5,4,0,75,75,6950,1154.88,15.0,8260,5695,9735,400,94,0.136,99.3,2,80,7,100,28 R,0%,20%,40%,50%,3390,50%,35%,25%,20%
Rattlesnake,Battleship,Guristas,F,710,10k,6,7,6,0,4,125,400,5312,1154.88,11.5,9962,9298,13k,460,94,0.128,99.3,2,75,7,100,30 G,0%,20%,40%,50%,3390,50%,45%,25%,10%
Vindicator ,Battleship,Serpentis,F,630,18k,8,5,7,8,2,125,125,6330,1154.88,13.7,11k,9295,8695,400,126,0.08778,105.2,2,50,7,100,28 M,0%,20%,40%,50%,3390,50%,35%,35%,10%
Paladin,Marauder,Amarr,2,530,16k,8,4,7,4,0,25,75,7500,1000,18.8,8500,8800,6900,420,100,0.119,92.245,2.2,91,10,120,12 R,0%,20%,48%,63%,2272,50%,35%,34%,40%
Golem,Marauder,Caldari,2,715,8500,8,7,4,0,4,25,75,6325,1150,13.8,7700,6700,8800,450,100,0.12,94.335,2.2,95,10,105,14 G,0%,40%,48%,50%,2272,50%,59%,34%,10%
Kronos,Marauder,Gallente,2,580,14k,8,4,7,4,0,50,125,6900,1150,15.0,9500,7900,7300,420,105,0.117,93.48,2.2,90,10,120,13 M,0%,30%,55%,50%,2272,50%,43%,51%,10%
Vargur ,Marauder,Minmatar,2,625,13k,8,6,5,4,0,50,75,6200,1100,14.1,6900,7300,8300,160,110,0.11,96.52,2.2,81,10,145,11 L,25%,30%,40%,50%,2272,70%,43%,25%,10%
Redeemer,Black Ops,Amarr,2,505,17k,8,4,7,6,0,125,125,5312.5,3125,4.3,4968,5312,4375,333,117,0.072,150.3,2.2,52,7,170,17 R,0%,20%,43%,55%,3125,50%,35%,29%,28%
Widow,Black Ops,Caldari,2,760,8800,7,8,4,0,5,75,75,5312.5,1087.5,12.2,4375,4375,5312,432,106,0.068,151.1,2.2,72,7,115,24 G,0%,30%,40%,50%,3125,50%,55%,25%,10%
Sin,Black Ops,Gallente,2,600,8800,7,6,6,4,0,125,400,5000,1087.5,11.5,5312,4968,4375,378,117,0.0684,141.7,2.2,56,7,140,22 M,0%,20%,50%,50%,3125,50%,35%,45%,10%
Panther ,Black Ops,Minmatar,2,510,13k,8,5,6,5,0,125,175,5000,1087.5,11.5,4968,4375,4968,288,146,0.064,148.8,2.2,48,7,155,18 L,10%,24%,40%,50%,3125,64%,38%,25%,10%
